2013-02-25 09:30:00,SPY,245824800,152.86000061035156,149.0,152.6300048828125,149.0
2013-02-26 09:30:00,SPY,186596200,150.1999969482422,148.72999572753906,149.72000122070312,150.02000427246094
2013-02-27 09:30:00,SPY,150781900,152.3300018310547,149.75999450683594,149.88999938964844,151.91000366210938
2013-02-28 09:30:00,SPY,126866000,152.8699951171875,151.41000366210938,151.89999389648438,151.61000061035156
2013-03-01 09:30:00,SPY,170634800,152.33999633789062,150.41000366210938,151.08999633789062,152.11000061035156
2013-03-04 09:30:00,SPY,99010200,152.9199981689453,151.52000427246094,151.75999450683594,152.9199981689453
2013-03-05 09:30:00,SPY,121431900,154.6999969482422,153.63999938964844,153.66000366210938,154.2899932861328
2013-03-06 09:30:00,SPY,94469900,154.9199981689453,154.16000366210938,154.83999633789062,154.5
2013-03-07 09:30:00,SPY,86101400,154.97999572753906,154.52000427246094,154.6999969482422,154.77999877929688
2013-03-08 09:30:00,SPY,123477800,155.64999389648438,154.66000366210938,155.4600067138672,155.44000244140625
2013-03-11 09:30:00,SPY,83746800,156.0399932861328,155.1300048828125,155.32000732421875,156.02999877929688
2013-03-12 09:30:00,SPY,105755800,156.10000610351562,155.2100067138672,155.9199981689453,155.67999267578125
2013-03-13 09:30:00,SPY,92550900,156.1199951171875,155.22999572753906,155.75999450683594,155.89999389648438
2013-03-14 09:30:00,SPY,126329900,156.8000030517578,155.91000366210938,156.30999755859375,156.72999572753906
2013-03-15 09:30:00,SPY,138601100,156.0399932861328,155.30999755859375,155.85000610351562,155.8300018310547
2013-03-18 09:30:00,SPY,126704300,155.63999938964844,154.1999969482422,154.33999633789062,154.97000122070312
2013-03-19 09:30:00,SPY,167567300,155.50999450683594,153.58999633789062,155.3000030517578,154.61000061035156
2013-03-20 09:30:00,SPY,113759300,155.9499969482422,155.25999450683594,155.52000427246094,155.69000244140625
2013-03-21 09:30:00,SPY,128605000,155.63999938964844,154.10000610351562,154.75999450683594,154.36000061035156
2013-03-22 09:30:00,SPY,111163600,155.60000610351562,154.72999572753906,154.85000610351562,155.60000610351562
2013-03-25 09:30:00,SPY,151322300,156.27000427246094,154.35000610351562,156.00999450683594,154.9499969482422
2013-03-26 09:30:00,SPY,86856600,156.22999572753906,155.4199981689453,155.58999633789062,156.19000244140625
2013-03-27 09:30:00,SPY,99950600,156.24000549316406,155.0,155.25999450683594,156.19000244140625
2013-03-28 09:30:00,SPY,102932800,156.85000610351562,155.75,156.08999633789062,156.6699981689453
2013-04-01 09:30:00,SPY,99194100,156.91000366210938,155.6699981689453,156.58999633789062,156.0500030517578
2013-04-02 09:30:00,SPY,101504300,157.2100067138672,156.3699951171875,156.61000061035156,156.82000732421875
2013-04-03 09:30:00,SPY,154167400,157.02999877929688,154.82000732421875,156.91000366210938,155.22999572753906
2013-04-04 09:30:00,SPY,131885000,156.1699981689453,155.08999633789062,155.42999267578125,155.86000061035156
2013-04-05 09:30:00,SPY,159666000,155.35000610351562,153.77000427246094,153.9499969482422,155.16000366210938
2013-04-08 09:30:00,SPY,86571200,156.22000122070312,154.75,155.27000427246094,156.2100067138672
2013-04-09 09:30:00,SPY,101922200,157.32000732421875,155.97999572753906,156.5,156.75
2013-04-10 09:30:00,SPY,135711100,158.8699951171875,157.1300048828125,157.1699981689453,158.6699981689453
2013-04-11 09:30:00,SPY,110142500,159.7100067138672,158.5399932861328,158.6999969482422,159.19000244140625
2013-04-12 09:30:00,SPY,116359900,159.0399932861328,157.9199981689453,158.67999267578125,158.8000030517578
2013-04-15 09:30:00,SPY,217259000,158.1300048828125,155.10000610351562,158.0,155.1199951171875
2013-04-16 09:30:00,SPY,147507800,157.49000549316406,155.91000366210938,156.2899932861328,157.41000366210938
2013-04-17 09:30:00,SPY,226834800,156.32000732421875,154.27999877929688,156.2899932861328,155.11000061035156
2013-04-18 09:30:00,SPY,167583200,155.41000366210938,153.5500030517578,155.3699951171875,154.13999938964844
2013-04-19 09:30:00,SPY,149687600,155.5500030517578,154.1199951171875,154.5,155.47999572753906
2013-04-22 09:30:00,SPY,106553500,156.5399932861328,154.75,155.77999877929688,156.1699981689453
2013-04-23 09:30:00,SPY,166141300,157.92999267578125,156.1699981689453,156.9499969482422,157.77999877929688
2013-04-24 09:30:00,SPY,96781200,158.3000030517578,157.5399932861328,157.8300018310547,157.8800048828125
2013-04-25 09:30:00,SPY,131060600,159.27000427246094,158.10000610351562,158.33999633789062,158.52000427246094
2013-04-26 09:30:00,SPY,95918800,158.60000610351562,157.72999572753906,158.3300018310547,158.24000549316406
2013-04-29 09:30:00,SPY,88572800,159.64999389648438,158.4199981689453,158.6699981689453,159.3000030517578
2013-04-30 09:30:00,SPY,116010700,159.72000122070312,158.61000061035156,159.27000427246094,159.67999267578125
2013-05-01 09:30:00,SPY,138874200,159.41000366210938,158.10000610351562,159.3300018310547,158.27999877929688
2013-05-02 09:30:00,SPY,96407600,159.88999938964844,158.52999877929688,158.67999267578125,159.75
2013-05-03 09:30:00,SPY,144202300,161.8800048828125,159.77999877929688,161.13999938964844,161.3699951171875
2013-05-06 09:30:00,SPY,66882100,162.00999450683594,161.4199981689453,161.49000549316406,161.77999877929688
2013-05-07 09:30:00,SPY,90359200,162.64999389648438,161.6699981689453,162.1300048828125,162.60000610351562
2013-05-08 09:30:00,SPY,97419200,163.38999938964844,162.3300018310547,162.4199981689453,163.33999633789062
2013-05-09 09:30:00,SPY,106738600,163.6999969482422,162.47000122070312,163.27000427246094,162.8800048828125
2013-05-10 09:30:00,SPY,103203000,163.5500030517578,162.50999450683594,162.99000549316406,163.41000366210938
2013-05-13 09:30:00,SPY,81843200,163.80999755859375,162.82000732421875,163.1999969482422,163.5399932861328
2013-05-14 09:30:00,SPY,119000900,165.35000610351562,163.6699981689453,163.6699981689453,165.22999572753906
2013-05-15 09:30:00,SPY,120718500,166.4499969482422,164.91000366210938,164.9600067138672,166.1199951171875
2013-05-16 09:30:00,SPY,109913600,166.36000061035156,165.08999633789062,165.77999877929688,165.33999633789062
2013-05-17 09:30:00,SPY,129801000,167.0399932861328,165.72999572753906,165.9499969482422,166.94000244140625
2013-05-20 09:30:00,SPY,85071200,167.5800018310547,166.61000061035156,166.77999877929688,166.92999267578125
2013-05-21 09:30:00,SPY,95804200,167.8000030517578,166.5,167.0800018310547,167.1699981689453
2013-05-22 09:30:00,SPY,244031800,169.07000732421875,165.1699981689453,167.33999633789062,165.92999267578125
2013-05-23 09:30:00,SPY,211064400,165.91000366210938,163.94000244140625,164.16000366210938,165.4499969482422
2013-05-24 09:30:00,SPY,151573900,165.3800048828125,163.97999572753906,164.47000122070312,165.30999755859375
2013-05-28 09:30:00,SPY,143679800,167.77999877929688,165.80999755859375,167.0399932861328,166.3000030517578
2013-05-29 09:30:00,SPY,160363400,165.8000030517578,164.33999633789062,165.4199981689453,165.22000122070312
2013-05-30 09:30:00,SPY,107793800,166.58999633789062,165.22000122070312,165.35000610351562,165.8300018310547
2013-05-31 09:30:00,SPY,176850100,166.30999755859375,163.1300048828125,165.3699951171875,163.4499969482422
2013-06-03 09:30:00,SPY,168390700,164.4600067138672,162.66000366210938,163.8300018310547,164.35000610351562
2013-06-04 09:30:00,SPY,157631500,165.10000610351562,162.72999572753906,164.44000244140625,163.55999755859375
2013-06-05 09:30:00,SPY,211737800,163.4199981689453,161.1300048828125,163.08999633789062,161.27000427246094
2013-06-06 09:30:00,SPY,200225500,162.74000549316406,160.25,161.1999969482422,162.72999572753906
2013-06-07 09:30:00,SPY,188337800,164.9499969482422,163.13999938964844,163.85000610351562,164.8000030517578
2013-06-10 09:30:00,SPY,105667100,165.39999389648438,164.3699951171875,165.30999755859375,164.8000030517578
2013-06-11 09:30:00,SPY,159505400,164.5399932861328,162.74000549316406,163.3000030517578,163.10000610351562
2013-06-12 09:30:00,SPY,177361500,164.38999938964844,161.60000610351562,164.22000122070312,161.75
2013-06-13 09:30:00,SPY,163587800,164.5,161.3000030517578,161.66000366210938,164.2100067138672
2013-06-14 09:30:00,SPY,141197500,164.6699981689453,162.91000366210938,164.02999877929688,163.17999267578125
2013-06-17 09:30:00,SPY,136295600,165.22000122070312,163.22000122070312,164.2899932861328,164.44000244140625
2013-06-18 09:30:00,SPY,114695600,165.99000549316406,164.52000427246094,164.52999877929688,165.74000549316406
2013-06-19 09:30:00,SPY,206149500,165.88999938964844,163.3800048828125,165.60000610351562,163.4499969482422
2013-06-20 09:30:00,SPY,321255900,163.47000122070312,158.97999572753906,161.86000061035156,159.39999389648438
2013-06-21 09:30:00,SPY,271956800,159.75999450683594,157.47000122070312,159.63999938964844,159.07000732421875
2013-06-24 09:30:00,SPY,222329000,158.42999267578125,155.72999572753906,157.41000366210938,157.05999755859375
2013-06-25 09:30:00,SPY,162262200,160.10000610351562,157.4199981689453,158.47999572753906,158.57000732421875
2013-06-26 09:30:00,SPY,134848000,160.5,159.25,159.8699951171875,160.13999938964844
2013-06-27 09:30:00,SPY,129483700,161.82000732421875,160.9499969482422,161.10000610351562,161.0800018310547
2013-06-28 09:30:00,SPY,160402900,161.39999389648438,159.86000061035156,160.6300048828125,160.4199981689453
2013-07-01 09:30:00,SPY,131954800,162.47999572753906,161.0800018310547,161.25999450683594,161.36000061035156
2013-07-02 09:30:00,SPY,154863700,162.3000030517578,160.5,161.1199951171875,161.2100067138672
2013-07-03 09:30:00,SPY,75216400,161.77000427246094,160.22000122070312,160.47999572753906,161.27999877929688
2013-07-05 09:30:00,SPY,122416900,163.0800018310547,161.3000030517578,162.47000122070312,163.02000427246094
2013-07-08 09:30:00,SPY,108092500,164.38999938964844,163.0800018310547,163.86000061035156,163.9499969482422
2013-07-09 09:30:00,SPY,119298000,165.3300018310547,164.27000427246094,164.97999572753906,165.1300048828125
2013-07-10 09:30:00,SPY,121410100,165.75,164.6300048828125,164.97000122070312,165.19000244140625
2013-07-11 09:30:00,SPY,135592200,167.61000061035156,165.17999267578125,167.11000061035156,167.44000244140625
2013-07-12 09:30:00,SPY,104212700,167.92999267578125,167.1300048828125,167.38999938964844,167.50999450683594
2013-07-15 09:30:00,SPY,69450600,168.38999938964844,167.67999267578125,167.97000122070312,168.14999389648438
2013-07-16 09:30:00,SPY,88702100,168.36000061035156,167.07000732421875,168.25999450683594,167.52000427246094
2013-07-17 09:30:00,SPY,92873900,168.47999572753906,167.72999572753906,168.16000366210938,167.9499969482422
2013-07-18 09:30:00,SPY,103620100,169.27000427246094,168.1999969482422,168.30999755859375,168.8699951171875
2013-07-19 09:30:00,SPY,103831700,169.22999572753906,168.30999755859375,168.52000427246094,169.1699981689453
2013-07-22 09:30:00,SPY,79428600,169.74000549316406,169.00999450683594,169.41000366210938,169.5
2013-07-23 09:30:00,SPY,80829700,169.8300018310547,169.0500030517578,169.8000030517578,169.13999938964844
2013-07-24 09:30:00,SPY,112914000,169.86000061035156,168.17999267578125,169.7899932861328,168.52000427246094
2013-07-25 09:30:00,SPY,111088600,169.0800018310547,167.94000244140625,168.22000122070312,168.92999267578125
2013-07-26 09:30:00,SPY,107814600,169.16000366210938,167.52000427246094,168.22000122070312,169.11000061035156
2013-07-29 09:30:00,SPY,79695000,169.05999755859375,168.11000061035156,168.67999267578125,168.58999633789062
2013-07-30 09:30:00,SPY,85209600,169.27999877929688,168.19000244140625,169.10000610351562,168.58999633789062
2013-07-31 09:30:00,SPY,142388700,169.85000610351562,168.49000549316406,168.94000244140625,168.7100067138672
2013-08-01 09:30:00,SPY,110438400,170.80999755859375,169.89999389648438,169.99000549316406,170.66000366210938
2013-08-02 09:30:00,SPY,91116700,170.97000122070312,170.0500030517578,170.27999877929688,170.9499969482422
2013-08-05 09:30:00,SPY,54072700,170.9600067138672,170.35000610351562,170.57000732421875,170.6999969482422
2013-08-06 09:30:00,SPY,87495000,170.74000549316406,169.35000610351562,170.3699951171875,169.72999572753906
2013-08-07 09:30:00,SPY,84854700,169.42999267578125,168.5500030517578,169.19000244140625,169.17999267578125
2013-08-08 09:30:00,SPY,102181300,170.17999267578125,168.92999267578125,169.97999572753906,169.8000030517578
2013-08-09 09:30:00,SPY,91757700,170.10000610351562,168.72000122070312,169.5800018310547,169.30999755859375
2013-08-12 09:30:00,SPY,68593300,169.30999755859375,168.3800048828125,168.4600067138672,169.11000061035156
2013-08-13 09:30:00,SPY,80806000,169.89999389648438,168.41000366210938,169.41000366210938,169.61000061035156
2013-08-14 09:30:00,SPY,79829200,169.8000030517578,168.6999969482422,169.52999877929688,168.74000549316406
2013-08-15 09:30:00,SPY,152931800,167.42999267578125,166.08999633789062,167.41000366210938,166.3800048828125
2013-08-16 09:30:00,SPY,130868200,166.6300048828125,165.5,166.05999755859375,165.8300018310547
2013-08-19 09:30:00,SPY,96437600,166.2100067138672,164.75999450683594,165.63999938964844,164.77000427246094
2013-08-20 09:30:00,SPY,89294400,166.1999969482422,164.86000061035156,165.0399932861328,165.5800018310547
2013-08-21 09:30:00,SPY,159530500,166.02999877929688,164.19000244140625,165.1199951171875,164.55999755859375
2013-08-22 09:30:00,SPY,101471400,166.3000030517578,164.88999938964844,164.89999389648438,166.05999755859375
2013-08-23 09:30:00,SPY,90888900,166.8300018310547,165.77000427246094,166.5500030517578,166.6199951171875
2013-08-26 09:30:00,SPY,89702100,167.3000030517578,165.88999938964844,166.7899932861328,166.0
2013-08-27 09:30:00,SPY,158619400,166.0,163.2100067138672,164.36000061035156,163.3300018310547
2013-08-28 09:30:00,SPY,108113000,164.49000549316406,163.0500030517578,163.25999450683594,163.91000366210938
2013-08-29 09:30:00,SPY,119200500,165.0399932861328,163.39999389648438,163.5500030517578,164.1699981689453
2013-08-30 09:30:00,SPY,134928900,164.52999877929688,163.1699981689453,164.50999450683594,163.64999389648438
2013-09-03 09:30:00,SPY,142375100,165.5800018310547,163.6999969482422,165.22999572753906,164.38999938964844
2013-09-04 09:30:00,SPY,97389400,166.02999877929688,164.1300048828125,164.42999267578125,165.75
2013-09-05 09:30:00,SPY,63090500,166.39999389648438,165.72999572753906,165.85000610351562,165.9600067138672
2013-09-06 09:30:00,SPY,159756500,166.97999572753906,164.47999572753906,166.50999450683594,166.0399932861328
2013-09-09 09:30:00,SPY,87559300,167.72999572753906,166.4499969482422,166.4499969482422,167.6300048828125
2013-09-10 09:30:00,SPY,105847200,168.89999389648438,168.25999450683594,168.63999938964844,168.8699951171875
2013-09-11 09:30:00,SPY,94545900,169.39999389648438,168.35000610351562,168.63999938964844,169.39999389648438
2013-09-12 09:30:00,SPY,83209000,169.55999755859375,168.72000122070312,169.33999633789062,168.9499969482422
2013-09-13 09:30:00,SPY,72727800,169.4600067138672,168.74000549316406,169.1300048828125,169.3300018310547
2013-09-16 09:30:00,SPY,106299200,171.24000549316406,170.0399932861328,171.16000366210938,170.30999755859375
2013-09-17 09:30:00,SPY,82523300,171.11000061035156,170.4600067138672,170.4600067138672,171.07000732421875
2013-09-18 09:30:00,SPY,203460600,173.52000427246094,170.5800018310547,171.00999450683594,173.0500030517578
2013-09-19 09:30:00,SPY,146616900,173.60000610351562,172.58999633789062,173.52000427246094,172.75999450683594
2013-09-20 09:30:00,SPY,132867100,172.3300018310547,170.5800018310547,172.3300018310547,170.72000122070312
2013-09-23 09:30:00,SPY,104616500,170.64999389648438,169.38999938964844,170.49000549316406,169.92999267578125
2013-09-24 09:30:00,SPY,106333100,170.52999877929688,169.2100067138672,169.89999389648438,169.52999877929688
2013-09-25 09:30:00,SPY,117306500,169.97999572753906,168.88999938964844,169.63999938964844,169.0399932861328
2013-09-26 09:30:00,SPY,77146900,170.1699981689453,169.0500030517578,169.32000732421875,169.69000244140625
2013-09-27 09:30:00,SPY,99141800,169.13999938964844,168.47000122070312,168.83999633789062,168.91000366210938
2013-09-30 09:30:00,SPY,143937000,168.5399932861328,167.14999389648438,167.47999572753906,168.00999450683594
2013-10-01 09:30:00,SPY,127160000,169.5,167.97000122070312,168.13999938964844,169.33999633789062
2013-10-02 09:30:00,SPY,113350000,169.33999633789062,167.8300018310547,168.35000610351562,169.17999267578125
2013-10-03 09:30:00,SPY,176698000,168.94000244140625,166.83999633789062,168.7899932861328,167.6199951171875
2013-10-04 09:30:00,SPY,96878000,169.05999755859375,167.52999877929688,167.75,168.88999938964844
2013-10-07 09:30:00,SPY,96295000,168.4499969482422,167.25,167.4199981689453,167.42999267578125
2013-10-08 09:30:00,SPY,178015000,167.6199951171875,165.36000061035156,167.39999389648438,165.47999572753906
2013-10-09 09:30:00,SPY,168973000,166.1999969482422,164.52999877929688,165.8000030517578,165.60000610351562
2013-10-10 09:30:00,SPY,195955000,169.25999450683594,167.22999572753906,167.2899932861328,169.1699981689453
2013-10-11 09:30:00,SPY,105040000,170.32000732421875,168.77000427246094,168.91000366210938,170.25999450683594
2013-10-14 09:30:00,SPY,112106000,171.0800018310547,169.0800018310547,169.2100067138672,170.94000244140625
2013-10-15 09:30:00,SPY,155485000,171.14999389648438,169.47000122070312,170.50999450683594,169.6999969482422
2013-10-16 09:30:00,SPY,161676000,172.16000366210938,170.63999938964844,170.72000122070312,172.07000732421875
2013-10-17 09:30:00,SPY,129389000,173.32000732421875,171.33999633789062,171.3699951171875,173.22000122070312
2013-10-18 09:30:00,SPY,138316000,174.50999450683594,173.50999450683594,173.86000061035156,174.38999938964844
2013-10-21 09:30:00,SPY,104104000,174.75,174.00999450683594,174.4499969482422,174.39999389648438
2013-10-22 09:30:00,SPY,126663000,175.92999267578125,174.42999267578125,174.91000366210938,175.41000366210938
2013-10-23 09:30:00,SPY,105484000,174.88999938964844,173.9600067138672,174.80999755859375,174.57000732421875
2013-10-24 09:30:00,SPY,70350000,175.3699951171875,174.50999450683594,174.9199981689453,175.14999389648438
2013-10-25 09:30:00,SPY,93625000,176.0,175.1699981689453,175.50999450683594,175.9499969482422
2013-10-28 09:30:00,SPY,84979000,176.47000122070312,175.6999969482422,175.88999938964844,176.22999572753906
2013-10-29 09:30:00,SPY,87401000,177.24000549316406,176.3800048828125,176.6300048828125,177.1699981689453
2013-10-30 09:30:00,SPY,140002000,177.50999450683594,175.66000366210938,177.3800048828125,176.2899932861328
2013-10-31 09:30:00,SPY,133795000,176.88999938964844,175.52999877929688,176.14999389648438,175.7899932861328
2013-11-01 09:30:00,SPY,142805000,176.61000061035156,175.22000122070312,176.02000427246094,176.2100067138672
2013-11-04 09:30:00,SPY,85677000,176.89999389648438,175.97999572753906,176.69000244140625,176.8300018310547
2013-11-05 09:30:00,SPY,85825000,176.75,175.57000732421875,176.13999938964844,176.27000427246094
2013-11-06 09:30:00,SPY,87348000,177.5,176.5399932861328,177.02999877929688,177.1699981689453
2013-11-07 09:30:00,SPY,157000000,177.63999938964844,174.75999450683594,177.5,174.92999267578125
2013-11-08 09:30:00,SPY,136713000,177.30999755859375,174.85000610351562,174.8699951171875,177.2899932861328
2013-11-11 09:30:00,SPY,62614000,177.52999877929688,176.91000366210938,177.1199951171875,177.32000732421875
2013-11-12 09:30:00,SPY,83990000,177.36000061035156,176.3699951171875,176.94000244140625,176.9600067138672
2013-11-13 09:30:00,SPY,103844000,178.42999267578125,176.08999633789062,176.08999633789062,178.3800048828125
2013-11-14 09:30:00,SPY,103435000,179.4199981689453,178.25,178.5399932861328,179.27000427246094
2013-11-15 09:30:00,SPY,102818000,180.1199951171875,179.3300018310547,179.55999755859375,180.0500030517578
2013-11-18 09:30:00,SPY,104796000,180.5,179.02000427246094,180.35000610351562,179.4199981689453
2013-11-19 09:30:00,SPY,93891000,179.8699951171875,178.72000122070312,179.3300018310547,179.02999877929688
2013-11-20 09:30:00,SPY,124909000,179.92999267578125,177.97999572753906,179.38999938964844,178.47000122070312
2013-11-21 09:30:00,SPY,92841000,180.0500030517578,178.86000061035156,178.97000122070312,179.91000366210938
2013-11-22 09:30:00,SPY,81296000,180.8300018310547,179.77000427246094,179.97999572753906,180.80999755859375
2013-11-25 09:30:00,SPY,79486000,181.1699981689453,180.3699951171875,181.1300048828125,180.6300048828125
2013-11-26 09:30:00,SPY,86994000,181.22000122070312,180.41000366210938,180.72000122070312,180.67999267578125
2013-11-27 09:30:00,SPY,58800000,181.24000549316406,180.64999389648438,180.8699951171875,181.1199951171875
2013-11-29 09:30:00,SPY,55870900,181.75,180.8000030517578,181.32000732421875,181.0
2013-12-02 09:30:00,SPY,99726000,181.42999267578125,180.25,181.08999633789062,180.52999877929688
2013-12-03 09:30:00,SPY,116563000,180.38999938964844,179.1699981689453,179.94000244140625,179.75
2013-12-04 09:30:00,SPY,123033000,180.47999572753906,178.35000610351562,179.10000610351562,179.72999572753906
2013-12-05 09:30:00,SPY,106934000,179.74000549316406,178.77000427246094,179.41000366210938,178.94000244140625
2013-12-06 09:30:00,SPY,127728000,181.11000061035156,180.14999389648438,180.6699981689453,180.94000244140625
2013-12-09 09:30:00,SPY,70124000,181.6699981689453,181.16000366210938,181.47000122070312,181.39999389648438
2013-12-10 09:30:00,SPY,80976000,181.36000061035156,180.63999938964844,180.97999572753906,180.75
2013-12-11 09:30:00,SPY,130591000,180.85000610351562,178.5,180.82000732421875,178.72000122070312
2013-12-12 09:30:00,SPY,115565000,178.86000061035156,177.75999450683594,178.63999938964844,178.1300048828125
2013-12-13 09:30:00,SPY,107808000,178.66000366210938,177.77000427246094,178.5,178.11000061035156
2013-12-16 09:30:00,SPY,96195000,179.80999755859375,178.89999389648438,178.9499969482422,179.22000122070312
2013-12-17 09:30:00,SPY,89886000,179.41000366210938,178.25,179.3800048828125,178.64999389648438
2013-12-18 09:30:00,SPY,234906000,181.72999572753906,177.32000732421875,178.9199981689453,181.6999969482422
2013-12-19 09:30:00,SPY,136531200,181.6999969482422,180.7100067138672,181.17999267578125,181.49000549316406
2013-12-20 09:30:00,SPY,197087000,181.99000549316406,180.57000732421875,180.69000244140625,181.55999755859375
2013-12-23 09:30:00,SPY,85598000,182.63999938964844,182.07000732421875,182.4499969482422,182.52999877929688
2013-12-24 09:30:00,SPY,45368800,183.00999450683594,182.52999877929688,182.5399932861328,182.92999267578125
2013-12-26 09:30:00,SPY,63365000,183.9600067138672,183.32000732421875,183.33999633789062,183.86000061035156
2013-12-27 09:30:00,SPY,61814000,184.17999267578125,183.66000366210938,184.10000610351562,183.85000610351562
2013-12-30 09:30:00,SPY,56857000,184.02000427246094,183.5800018310547,183.8699951171875,183.82000732421875
2013-12-31 09:30:00,SPY,86119900,184.69000244140625,183.92999267578125,184.07000732421875,184.69000244140625
2014-01-02 09:30:00,SPY,119636900,184.07000732421875,182.47999572753906,183.97999572753906,182.9199981689453
2014-01-03 09:30:00,SPY,81390600,183.60000610351562,182.6300048828125,183.22999572753906,182.88999938964844
2014-01-06 09:30:00,SPY,108028200,183.55999755859375,182.0800018310547,183.49000549316406,182.36000061035156
2014-01-07 09:30:00,SPY,86144200,183.7899932861328,182.9499969482422,183.08999633789062,183.47999572753906
2014-01-08 09:30:00,SPY,96582300,183.8300018310547,182.88999938964844,183.4499969482422,183.52000427246094
2014-01-09 09:30:00,SPY,90683400,184.1300048828125,182.8000030517578,184.11000061035156,183.63999938964844
2014-01-10 09:30:00,SPY,102026400,184.22000122070312,183.00999450683594,183.9499969482422,184.13999938964844
2014-01-13 09:30:00,SPY,149892000,184.17999267578125,181.33999633789062,183.6699981689453,181.69000244140625
2014-01-14 09:30:00,SPY,105016100,183.77000427246094,181.9499969482422,182.2899932861328,183.6699981689453
2014-01-15 09:30:00,SPY,98525800,184.94000244140625,183.7100067138672,184.10000610351562,184.66000366210938
2014-01-16 09:30:00,SPY,72290600,184.66000366210938,183.8300018310547,184.27999877929688,184.4199981689453
2014-01-17 09:30:00,SPY,107848700,184.4499969482422,183.32000732421875,184.10000610351562,183.63999938964844
2014-01-21 09:30:00,SPY,88621200,184.77000427246094,183.0500030517578,184.6999969482422,184.17999267578125
2014-01-22 09:30:00,SPY,61270900,184.57000732421875,183.91000366210938,184.49000549316406,184.3000030517578
2014-01-23 09:30:00,SPY,132496900,183.39999389648438,181.82000732421875,183.3699951171875,182.7899932861328
2014-01-24 09:30:00,SPY,208677100,181.66000366210938,178.8300018310547,181.60000610351562,178.88999938964844
2014-01-27 09:30:00,SPY,180843100,179.52000427246094,177.1199951171875,179.05999755859375,178.00999450683594
2014-01-28 09:30:00,SPY,110463200,179.3000030517578,178.1199951171875,178.13999938964844,179.07000732421875
2014-01-29 09:30:00,SPY,216597300,178.5500030517578,176.8800048828125,177.5800018310547,177.35000610351562
2014-01-30 09:30:00,SPY,118938100,179.80999755859375,178.25999450683594,178.8300018310547,179.22999572753906
2014-01-31 09:30:00,SPY,194677900,179.2899932861328,176.9199981689453,177.00999450683594,178.17999267578125
2014-02-03 09:30:00,SPY,254837100,178.3699951171875,173.8300018310547,177.97000122070312,174.1699981689453
2014-02-04 09:30:00,SPY,165012400,175.83999633789062,174.11000061035156,174.9499969482422,175.38999938964844
2014-02-05 09:30:00,SPY,164230500,175.55999755859375,173.7100067138672,174.77999877929688,175.1699981689453
2014-02-06 09:30:00,SPY,132877600,177.47999572753906,175.22000122070312,175.5800018310547,177.47999572753906
2014-02-07 09:30:00,SPY,170787200,179.8699951171875,177.72999572753906,178.30999755859375,179.67999267578125
2014-02-10 09:30:00,SPY,92218800,180.07000732421875,179.2100067138672,179.6999969482422,180.00999450683594
2014-02-11 09:30:00,SPY,117814100,182.44000244140625,180.0399932861328,180.16000366210938,181.97999572753906
2014-02-12 09:30:00,SPY,94717700,182.8300018310547,181.7100067138672,182.25,182.07000732421875
2014-02-13 09:30:00,SPY,100542200,183.1999969482422,180.8300018310547,180.83999633789062,183.00999450683594
2014-02-14 09:30:00,SPY,96498400,184.36000061035156,182.6699981689453,182.83999633789062,184.02000427246094
2014-02-18 09:30:00,SPY,80460900,184.49000549316406,183.64999389648438,184.17999267578125,184.24000549316406
2014-02-19 09:30:00,SPY,126524300,184.9499969482422,182.8699951171875,183.75999450683594,183.02000427246094
2014-02-20 09:30:00,SPY,104998100,184.52000427246094,182.60000610351562,183.27000427246094,184.10000610351562
2014-02-21 09:30:00,SPY,118116400,184.88999938964844,183.8000030517578,184.4499969482422,183.88999938964844
2014-02-24 09:30:00,SPY,114063900,186.14999389648438,184.1999969482422,184.27999877929688,184.91000366210938
2014-02-25 09:30:00,SPY,117085000,185.58999633789062,184.22999572753906,185.05999755859375,184.83999633789062
2014-02-26 09:30:00,SPY,98677200,185.60000610351562,184.3300018310547,185.11000061035156,184.85000610351562
2014-02-27 09:30:00,SPY,93880800,185.8699951171875,184.3699951171875,184.5800018310547,185.82000732421875
2014-02-28 09:30:00,SPY,150842000,187.14999389648438,185.0500030517578,185.7899932861328,186.2899932861328
2014-03-03 09:30:00,SPY,167748500,185.4499969482422,183.75,184.64999389648438,184.97999572753906
2014-03-04 09:30:00,SPY,167545900,187.97999572753906,186.75,186.7899932861328,187.5800018310547
2014-03-05 09:30:00,SPY,88376900,188.07000732421875,187.4499969482422,187.74000549316406,187.75
2014-03-06 09:30:00,SPY,82516500,188.61000061035156,187.77999877929688,188.2100067138672,188.17999267578125
2014-03-07 09:30:00,SPY,114513500,188.9600067138672,187.42999267578125,188.9600067138672,188.25999450683594
2014-03-10 09:30:00,SPY,74939200,188.22999572753906,187.0800018310547,187.97000122070312,188.16000366210938
2014-03-11 09:30:00,SPY,99009100,188.7100067138672,186.8000030517578,188.44000244140625,187.22999572753906
2014-03-12 09:30:00,SPY,104824400,187.35000610351562,185.89999389648438,186.32000732421875,187.27999877929688
2014-03-13 09:30:00,SPY,155014300,187.99000549316406,184.66000366210938,187.83999633789062,185.17999267578125
2014-03-14 09:30:00,SPY,153919600,185.8000030517578,184.44000244140625,184.85000610351562,184.66000366210938
2014-03-17 09:30:00,SPY,98359500,186.77000427246094,185.50999450683594,185.58999633789062,186.3300018310547
